시,분,일간,시간,파괴석 조각,파괴석,파괴석 결정,파괴강석,정제된 파괴강석,운명의 파괴석,운명의 파괴석 결정,수호석 조각,수호석,수호석 결정,수호강석,정제된 수호강석,운명의 수호석,운명의 수호석 결정,조화의 돌파석,생명의 돌파석,명예의 돌파석,위대한 명예의 돌파석,경이로운 명예의 돌파석,찬란한 명예의 돌파석,운명의 돌파석,위대한 운명의 돌파석,조화의 파편 주머니(소),조화의 파편 주머니(중),조화의 파편 주머니(대),명예의 파편 주머니(소),명예의 파편 주머니(중),명예의 파편 주머니(대),운명의 파편 주머니(소),운명의 파편 주머니(중),운명의 파편 주머니(대),별의 숨결,달의 숨결,태양의 은총,태양의 축복,태양의 가호,용암의 숨결,빙하의 숨결,오레하 융화 재료,상급 오레하 융화 재료,최상급 오레하 융화 재료,아비도스 융화 재료,상급 아비도스 융화 재료,마력석 조각,선명한 지혜의 정수,빛나는 지혜의 정수,현자의 가루,에스더의 기운,크라테르의 서 : 무기,크라테르의 서 : 방어구,크라테르의 권능 : 무기,크라테르의 권능 : 방어구,크라테르의 지혜 : 무기,크라테르의 지혜 : 방어구,아크투르스의 서 : 무기,아크투르스의 서 : 방어구,아크투르스의 의지 : 무기,아크투르스의 의지 : 방어구,야금술 : 주조 기본,재봉술 : 도안 기본,야금술 : 비늘 [5-7],재봉술 : 비늘 [5-7],야금술 : 선혈 [8-10],재봉술 : 선혈 [8-10],야금술 : 마수 [11-15],재봉술 : 마수 [11-15],야금술 : 접쇠 기본,재봉술 : 매듭 기본,야금술 : 몽환 [13-15],재봉술 : 몽환 [13-15],야금술 : 몽환 [16-19],재봉술 : 몽환 [16-19],야금술 : 쇠락 [13-15],재봉술 : 쇠락 [13-15],야금술 : 쇠락 [16-19],재봉술 : 쇠락 [16-19],야금술 : 접쇠 심화,재봉술 : 매듭 심화,야금술 : 업화 [11-14],재봉술 : 업화 [11-14],장인의 야금술 : 1단계,장인의 재봉술 : 1단계,장인의 야금술 : 2단계,장인의 재봉술 : 2단계,야금술 : 업화 [15-18],재봉술 : 업화 [15-18],(고급) 질서의 젬 : 안정,(고급) 질서의 젬 : 견고,(고급) 질서의 젬 : 불변,(고급) 혼돈의 젬 : 침식,(고급) 혼돈의 젬 : 왜곡,(고급) 혼돈의 젬 : 붕괴,(희귀) 질서의 젬 : 안정,(희귀) 질서의 젬 : 견고,(희귀) 질서의 젬 : 불변,(희귀) 혼돈의 젬 : 침식,(희귀) 혼돈의 젬 : 왜곡,(희귀) 혼돈의 젬 : 붕괴,(영웅) 질서의 젬 : 안정,(영웅) 질서의 젬 : 견고,(영웅) 질서의 젬 : 불변,(영웅) 혼돈의 젬 : 침식,(영웅) 혼돈의 젬 : 왜곡,(영웅) 혼돈의 젬 : 붕괴,야금술 : 업화 [19-20],재봉술 : 업화 [19-20],장인의 야금술 : 3단계,장인의 재봉술 : 3단계,장인의 야금술 : 4단계,장인의 재봉술 : 4단계,강화 야금술 : 업화 [19-20],강화 재봉술 : 업화 [19-20]
13,10,2026-01-06,13:10,1,2,1,3,20,100,,1,2,1,1,2,3,,1,7,8,1,4,23,9,,,,,189,7,188,125,260,398,1,48,10,18,24,245,123,2,7,54,77,,,,,,732999,,,,39,399,251,,377,,286,388,455,183,43,1,1,1,1,466,248,1,1,1,1,227,241,5,3,,,339,344,260,289,98,163,1000,809,98,2,1,1,1,1,1890,570,168,880,315,154,26500,44000,23000,32111,42000,48999,5777,2800,,,,,,
13,15,2026-01-06,13:15,1,2,1,2,20,105,,1,2,1,1,2,3,,1,7,8,1,4,23,9,,,,,189,13,188,128,258,388,1,48,10,18,24,240,120,2,7,54,78,,,,,,732999,,,,39,399,251,,377,,286,388,455,183,43,1,1,1,1,466,248,1,1,1,1,227,241,6,2,,,336,333,260,283,110,148,1079,740,100,2,1,1,1,1,1699,570,168,860,314,154,26900,43000,23000,31500,42000,47500,5777,2800,,,,,,
13,20,2026-01-06,13:20,1,2,1,2,20,100,,1,2,1,1,2,3,,1,7,8,1,4,23,9,,,,,189,13,188,131,258,377,1,48,10,18,24,254,130,2,7,54,78,,,,,,729999,,,,39,399,251,,377,,286,388,455,183,43,1,1,1,1,466,248,1,1,1,1,227,241,5,2,,,334,332,259,323,98,155,1050,732,100,2,1,1,1,1,1700,569,168,830,310,154,26500,43000,24000,31000,42000,47400,5996,2809,,,,,,
13,25,2026-01-06,13:25,1,2,1,2,20,107,,1,2,1,1,2,4,,1,7,8,1,4,23,9,,,,,189,11,188,129,260,385,1,48,10,18,24,250,122,2,7,54,77,,,,,,729999,,,,39,399,251,,377,,286,388,455,183,43,1,1,1,1,466,248,1,1,1,1,228,241,4,2,,,332,331,258,318,85,156,1050,730,100,2,1,1,1,1,2220,559,168,799,320,154,27000,42900,23999,31000,41999,47400,5999,2840,,,,,,
13,30,2026-01-06,13:30,1,2,1,1,20,109,,1,2,1,1,2,3,,1,7,8,1,4,22,9,,,,,189,11,129,124,258,382,1,48,4,10,14,256,120,2,7,54,77,,,,,,729999,,,,39,399,251,,377,,286,388,455,183,43,1,1,1,1,466,248,1,1,1,1,228,242,3,3,,,320,309,258,250,94,156,1077,709,100,3,1,1,1,1,2288,558,168,788,328,154,26490,41999,23999,31000,41000,46500,6080,2849,,,,,,
13,35,2026-01-06,13:35,1,2,1,1,20,109,,1,2,1,1,2,4,,1,7,8,1,4,23,10,,,,,189,11,129,129,254,364,1,48,4,9,13,274,129,2,7,53,77,,,,,,729999,,,,39,399,251,,377,,286,388,455,183,43,1,1,1,1,466,248,1,1,1,1,228,240,3,3,,,334,305,255,240,91,153,1050,690,95,3,1,1,1,1,2270,558,140,795,328,154,26000,40999,23998,30999,40999,46500,6080,2850,,,,,,
13,40,2026-01-06,13:40,1,2,1,1,19,109,,1,2,1,1,2,3,,1,7,8,1,4,23,9,,,,,189,10,129,128,258,380,1,48,4,9,13,258,125,2,8,54,77,,,,,,729999,,,,39,399,251,,377,,286,388,455,183,43,1,1,1,1,466,248,1,1,1,1,227,239,5,3,,,332,317,257,235,93,171,999,810,94,3,1,1,1,1,2200,558,140,860,329,154,25000,40000,23998,30999,40999,46500,6085,2847,,,,,,
13,45,2026-01-06,13:45,1,2,1,1,19,112,,1,2,1,1,2,3,,1,7,8,1,4,23,9,,,,,189,10,129,131,258,379,1,48,4,9,13,260,111,2,8,54,78,,,,,,729999,,,,39,399,251,,377,,286,388,455,183,43,1,1,1,1,466,248,1,1,1,1,227,239,4,2,,,330,300,249,233,89,169,989,779,92,3,1,1,1,1,2100,555,140,886,330,154,25000,40000,23998,30999,40998,46500,6085,2800,,,,,,
13,50,2026-01-06,13:50,1,2,1,4,19,109,,1,2,1,1,3,3,,1,7,8,1,4,22,9,,,,,188,9,129,130,257,368,1,48,4,9,13,250,120,2,8,54,77,,,,,,729000,,,,39,399,251,,377,,286,388,455,183,43,1,1,1,1,466,248,1,1,1,1,226,239,3,2,,,330,302,242,290,87,152,1080,770,91,2,1,1,1,1,2133,559,140,887,320,154,26500,40000,23998,30999,40000,46500,6200,2699,,,,,,
13,55,2026-01-06,13:55,1,2,1,4,20,105,,1,2,1,1,3,4,,1,7,8,1,3,24,9,,,,,188,9,129,126,258,364,1,48,4,9,13,257,120,2,9,54,77,,,,,,733333,,,,39,399,251,,377,,286,388,455,183,43,1,1,1,1,466,248,1,1,1,1,226,239,4,2,,,329,317,230,305,86,164,1070,776,90,2,1,1,1,1,2189,557,139,885,315,153,26899,40000,23990,30999,39500,46444,6211,2889,,,,,,
14,0,2026-01-06,14:00,1,2,1,4,20,108,,1,2,1,1,3,3,,1,7,8,1,3,23,9,,,,,188,9,129,126,257,371,1,48,4,9,13,259,120,2,9,53,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,183,43,1,1,1,1,466,248,1,1,1,1,240,239,6,3,,,332,316,229,298,93,155,1060,789,89,2,1,1,1,1,2180,550,130,885,315,153,27000,38000,23990,29555,39500,44000,6211,2880,,,,,,
14,5,2026-01-06,14:05,1,2,1,4,20,109,,1,2,1,1,2,3,,1,7,8,1,3,23,9,,,,,188,14,129,126,254,380,1,48,4,9,13,267,115,2,9,53,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,183,43,1,1,1,1,466,248,1,1,1,1,241,242,5,2,,,335,319,224,379,91,159,1050,800,88,2,1,1,1,1,2190,500,130,880,315,153,26900,40000,23990,29555,39499,44000,6211,2880,,,,,,
14,10,2026-01-06,14:10,1,2,1,5,20,101,,1,2,1,1,2,3,,1,7,8,1,3,22,8,,,,,188,14,129,126,254,385,1,48,4,9,13,270,116,2,9,54,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,183,43,1,1,1,1,466,248,1,1,1,1,241,241,4,2,,,334,304,221,363,90,162,1064,800,88,2,1,1,1,1,2199,499,139,888,310,150,27000,39000,23000,29555,39499,44000,6264,2899,,,,,,
14,15,2026-01-06,14:15,1,2,1,5,20,108,,1,2,1,1,2,4,,1,7,8,1,2,21,9,,,,,188,12,188,123,230,375,1,48,10,18,24,260,123,2,9,54,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,241,241,3,2,,,332,314,219,364,89,148,1069,806,87,2,1,1,1,1,2288,498,170,888,350,150,27000,38990,21999,28000,39000,44000,6200,2888,,,,,,
14,20,2026-01-06,14:20,1,2,1,5,20,114,,1,2,1,1,2,3,,1,7,8,1,2,23,9,,,,,188,12,188,127,254,370,1,48,10,19,25,269,122,2,9,54,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,241,240,7,3,,,337,319,219,353,94,127,1079,807,87,2,1,1,1,1,2280,490,200,988,353,150,26000,38989,21999,28000,39000,44000,6200,2879,,,,,,
14,25,2026-01-06,14:25,1,2,1,4,20,115,,1,2,1,1,2,4,,1,7,8,1,2,24,9,,,,,188,12,188,146,282,411,1,48,9,19,24,255,120,2,9,54,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,241,248,6,3,,,335,339,240,325,87,127,1000,809,79,2,1,1,1,1,2379,490,200,987,290,150,27188,38990,21000,31000,38999,42000,6200,2800,,,,,,
14,30,2026-01-06,14:30,1,2,1,4,19,115,,1,2,1,1,2,4,,1,7,8,1,2,24,10,,,,,188,12,188,143,280,411,1,48,9,19,24,248,120,2,9,54,78,,,,,,731900,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,240,246,4,2,,,337,320,250,342,87,137,1000,810,79,2,1,1,1,1,2377,487,200,986,289,149,27185,39997,21000,30888,39000,41998,6199,2800,,,,,,
14,35,2026-01-06,14:35,1,2,1,4,19,115,,1,2,1,1,3,3,,1,7,8,1,2,24,9,,,,,188,10,187,140,280,404,1,48,9,19,24,243,123,2,9,54,77,,,,,,731900,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,240,246,5,2,,,337,295,259,380,98,144,1037,806,78,2,1,1,1,1,2487,480,200,996,289,149,27100,40000,20900,30999,38900,41998,6100,2840,,,,,,
14,40,2026-01-06,14:40,1,2,1,4,20,114,,1,2,1,1,3,4,,1,7,8,1,2,24,9,,,,,188,10,187,140,278,389,1,48,9,19,24,258,120,2,9,54,77,,,,,,731900,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,240,245,7,3,,,330,344,259,380,95,141,1000,799,78,2,1,1,1,1,2400,478,200,996,288,149,27200,40000,20000,31000,38900,41997,6199,2839,,,,,,
14,45,2026-01-06,14:45,1,2,1,5,19,109,,1,2,1,1,3,4,,1,7,8,1,2,24,9,,,,,188,9,187,140,276,418,1,48,9,19,24,249,114,2,8,54,77,,,,,,731900,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,240,245,6,3,,,326,353,239,350,93,140,1084,770,78,2,1,1,1,1,2250,470,200,990,288,149,26999,39999,20000,30999,38600,41000,6199,2886,,,,,,
14,50,2026-01-06,14:50,1,2,1,5,20,112,,1,2,1,1,3,4,,1,7,8,1,5,23,9,,,,,187,8,187,137,276,417,1,48,9,19,24,276,125,2,8,53,78,,,,,,731900,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,240,245,5,2,,,326,355,237,347,98,115,1085,795,78,2,1,1,1,1,2339,469,190,989,288,150,26998,39555,20000,30900,38000,41000,6188,2932,,,,,,
14,55,2026-01-06,14:55,1,2,1,5,20,113,,1,2,1,1,3,4,,1,7,8,1,5,23,9,,,,,187,7,187,139,279,414,1,48,9,19,24,270,120,2,8,54,77,,,,,,731900,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,240,245,5,2,,,328,357,254,283,98,115,1000,794,66,2,1,1,1,1,2100,468,188,996,270,150,26599,40000,20000,30998,37777,41000,6188,2998,,,,,,
15,0,2026-01-06,15:00,1,2,1,5,19,114,,1,2,1,1,3,4,,1,7,8,1,5,23,9,,,,,187,5,187,138,276,418,1,48,9,18,24,277,117,2,8,54,78,,,,,,731900,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,240,245,4,4,,,328,345,250,375,55,110,1075,777,66,2,1,1,1,1,2000,468,188,980,270,150,27000,40900,20000,30500,37777,41000,6188,2998,,,,,,
15,5,2026-01-06,15:05,1,2,1,5,21,114,,1,2,1,1,3,4,,1,7,8,1,5,23,9,,,,,187,5,188,137,259,400,1,48,9,18,24,272,131,2,8,53,78,,,,,,731900,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,240,245,5,3,,,324,322,242,364,109,139,1000,777,78,2,1,1,1,1,2200,460,188,995,220,150,27000,40998,20000,31000,37777,41000,6100,2978,,,,,,
15,10,2026-01-06,15:10,1,2,1,5,20,109,,1,2,1,1,2,3,,1,7,8,1,5,23,9,,,,,187,5,187,135,258,390,1,48,9,18,24,268,133,2,8,54,78,,,,,,731900,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,240,245,5,2,,,320,320,240,365,108,137,1043,777,78,2,1,1,1,1,2100,459,188,992,220,150,25500,42000,20000,31500,37555,41000,6100,2960,,,,,,
15,15,2026-01-06,15:15,1,2,1,5,20,105,,1,2,1,1,3,3,,1,7,8,1,5,24,9,,,,,187,5,187,135,273,410,1,48,9,18,24,274,121,2,8,53,78,,,,,,731900,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,240,240,3,5,,,325,357,253,345,105,107,1030,794,78,2,1,1,1,1,2199,400,188,980,220,144,29800,41900,20000,32000,38598,41000,6100,2983,,,,,,
15,20,2026-01-06,15:20,1,2,1,4,20,106,,1,2,1,1,3,3,,1,7,8,1,4,24,9,,,,,187,5,187,134,270,388,1,48,9,18,24,273,112,2,8,53,77,,,,,,731900,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,240,240,3,4,,,329,349,266,356,103,111,1030,789,78,2,1,1,1,1,2199,390,188,980,220,144,30000,41900,20000,31999,38598,41000,6000,3020,,,,,,
15,25,2026-01-06,15:25,1,2,1,4,20,112,,1,2,1,1,3,3,,1,7,8,1,4,24,9,,,,,187,4,186,134,267,382,1,48,9,18,24,274,119,2,8,52,76,,,,,,731900,,,,39,399,251,,377,,286,388,450,181,42,1,1,1,1,466,248,1,1,1,1,241,245,4,4,,,330,356,268,384,105,144,1032,720,78,2,1,1,1,1,2340,465,188,979,220,144,29999,41500,21000,31500,38600,40900,5900,3020,,,,,,
15,30,2026-01-06,15:30,1,2,1,4,21,112,,1,2,1,1,3,3,,1,7,8,1,4,24,9,,,,,187,4,186,120,265,394,1,48,9,18,24,258,126,2,8,53,78,,,,,,731900,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,1,1,1,1,241,245,7,3,,,329,355,265,370,104,159,1034,790,88,2,1,1,1,1,2330,469,188,979,220,143,29499,42000,19000,31499,38500,40900,5900,3020,,,,,,
15,35,2026-01-06,15:35,1,2,1,4,21,104,,1,2,1,1,2,4,,1,7,8,1,4,24,10,,,,,187,8,185,134,266,417,1,48,8,17,23,267,123,2,8,54,78,,,,,,731900,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,1,1,1,1,241,245,6,5,,,299,345,250,369,95,135,1029,786,85,2,1,1,1,1,2300,470,188,900,220,143,29799,41900,20000,30500,38200,40000,6090,3000,,,,,,
15,40,2026-01-06,15:40,1,2,1,4,21,107,,1,2,1,1,2,3,,1,7,8,1,4,24,9,,,,,187,8,185,134,266,400,1,48,8,17,23,257,120,2,8,54,78,,,,,,731900,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,1,1,1,1,240,245,7,3,,,299,337,266,365,92,144,1029,775,85,2,1,1,1,1,2299,470,188,900,220,150,29799,40000,21000,30900,35000,39900,6089,3060,,,,,,
15,45,2026-01-06,15:45,1,2,1,4,21,114,,1,2,1,1,3,4,,1,7,8,1,4,24,9,,,,,187,5,185,132,265,390,1,48,8,17,23,262,130,2,8,54,78,,,,,,731800,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,1,1,1,1,240,240,4,6,,,294,340,255,385,90,156,999,777,85,2,1,1,1,1,2250,444,187,900,219,150,30000,41400,21999,32400,37999,39900,6088,2998,,,,,,
15,50,2026-01-06,15:50,1,2,1,4,22,115,,1,2,1,1,3,3,,1,7,8,1,4,23,9,,,,,187,10,185,132,264,379,1,48,8,17,23,250,124,2,7,54,78,,,,,,731800,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,10,1,240,240,7,5,,,330,330,259,368,100,140,1000,777,85,2,1,1,1,1,1999,444,187,849,219,150,30100,41399,20999,32500,37500,39000,6080,3000,,,,,,
15,55,2026-01-06,15:55,1,2,1,4,21,112,,1,2,1,1,3,4,,1,7,8,1,4,23,9,,,,,187,9,185,130,250,379,1,48,8,17,23,260,120,2,7,53,78,,,,,,731800,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,10,1,240,239,5,3,,,329,330,245,330,95,135,1030,765,86,2,1,1,1,1,2300,443,187,800,219,150,30984,41400,20999,32499,37300,38000,6075,2995,,,,,,
16,0,2026-01-06,16:00,1,2,1,4,21,108,,1,2,1,1,3,3,,1,7,8,1,4,23,9,,,,,187,9,185,131,264,395,1,48,8,17,23,275,120,2,7,54,78,,,,,,731800,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,7,1,241,239,1,2,,,330,330,263,320,93,145,1019,774,86,2,1,1,1,1,2350,443,180,800,219,150,30900,41400,20999,32490,37300,38000,6090,2899,,,,,,
16,5,2026-01-06,16:05,1,2,1,4,21,115,,1,2,1,1,2,3,,1,7,8,1,4,22,9,,,,,187,7,186,129,261,375,1,48,9,17,23,272,126,2,8,54,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,7,1,240,239,5,2,,,320,312,261,379,90,154,1020,769,86,3,1,1,1,1,2384,440,180,850,200,150,30988,40900,20999,32500,37999,38000,6099,2880,,,,,,
16,13,2026-01-06,16:13,1,2,1,4,21,112,,1,2,1,1,2,3,,1,7,8,1,4,23,10,,,,,187,6,186,126,260,378,1,48,9,17,23,273,131,2,8,54,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,19,1,239,210,3,2,,,333,307,260,300,91,148,1029,780,84,2,1,1,1,1,2350,399,170,899,200,149,31111,40900,21777,32500,38600,38000,6100,2798,,,,,,
16,15,2026-01-06,16:15,1,2,1,4,21,108,,1,2,1,1,2,4,,1,7,8,1,4,23,9,,,,,187,5,186,125,255,364,1,48,9,17,23,279,126,2,8,54,77,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,19,1,239,210,5,2,,,337,299,260,289,90,150,1010,750,84,2,1,1,1,1,2000,333,170,890,200,149,31333,40900,21887,32500,39000,38000,6100,2900,,,,,,
16,20,2026-01-06,16:20,1,2,1,4,21,112,,1,2,1,1,3,3,,1,7,8,1,4,22,9,,,,,187,4,186,124,255,410,1,48,9,17,23,277,130,2,8,54,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,19,1,239,210,5,2,,,337,277,259,237,86,143,1035,719,84,2,1,1,1,1,2299,399,169,899,200,150,31475,39980,21887,32500,38999,38000,6100,3000,,,,,,
16,25,2026-01-06,16:25,1,2,1,4,20,107,,1,2,1,1,3,3,,1,7,8,1,4,23,9,,,,,187,4,185,125,248,385,1,48,9,17,23,260,120,2,8,54,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,19,1,239,210,3,2,,,333,358,250,230,97,131,1010,750,84,2,1,1,1,1,2400,439,169,960,199,150,31600,40988,20000,32500,39500,37000,6000,3000,,,,,,
16,30,2026-01-06,16:30,1,2,1,5,19,110,,1,2,1,1,3,4,,1,7,8,1,4,22,9,,,,,187,4,185,127,253,373,1,48,9,17,23,260,126,1,7,53,77,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,18,1,240,210,4,2,,,334,350,250,242,95,130,1007,795,84,2,1,1,1,1,2398,439,169,967,200,150,31600,41333,22000,32500,39500,37000,5999,2994,,,,,,
16,35,2026-01-06,16:35,1,2,1,5,20,114,,1,2,1,1,3,3,,1,7,8,1,5,19,9,,,,,187,2,185,129,259,397,1,48,9,17,23,264,111,1,7,54,77,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,15,1,240,244,6,2,,,333,333,250,281,89,157,1070,790,87,2,1,1,1,1,2200,438,150,996,200,150,31600,41400,22000,32000,41000,37000,6268,3060,,,,,,
16,40,2026-01-06,16:40,1,2,1,5,19,115,,1,2,1,1,2,3,,1,7,8,1,5,19,9,,,,,187,1,185,129,259,400,1,48,9,17,23,271,119,1,7,53,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,14,1,241,245,3,3,,,333,349,240,289,98,144,1070,794,90,2,1,1,1,1,2490,430,150,980,199,150,31500,41400,22000,31000,41999,37000,6267,3065,,,,,,
16,45,2026-01-06,16:45,1,2,1,5,22,114,,1,2,1,1,3,4,,1,7,8,1,5,19,10,,,,,187,7,185,125,260,407,1,48,9,17,23,265,125,1,7,54,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,14,1,241,244,3,4,,,332,349,240,280,89,167,1058,790,90,2,1,1,1,1,2600,430,140,979,198,150,31399,41400,22000,30000,42000,37000,6266,3077,,,,,,
16,50,2026-01-06,16:50,1,2,1,5,21,114,,1,2,1,1,3,3,,1,7,8,1,5,19,10,,,,,187,7,185,134,265,408,1,48,9,17,23,266,119,1,7,53,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,14,1,240,243,4,3,,,327,347,240,264,94,175,1000,776,89,1,1,1,1,1,2650,400,140,988,198,150,31100,41399,23998,29900,42000,37000,6199,3080,,,,,,
16,55,2026-01-06,16:55,1,2,1,5,22,110,,1,2,1,1,3,3,,1,7,8,1,5,23,9,,,,,187,9,185,134,258,402,1,48,9,17,23,257,111,1,7,53,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,5,1,14,1,240,243,6,3,,,330,330,245,286,80,176,1000,760,89,1,1,1,1,1,2749,400,139,900,197,150,31000,41999,23800,29800,45000,36999,6268,3000,,,,,,
17,0,2026-01-06,17:00,1,2,1,5,22,112,,1,2,1,1,3,4,,1,7,8,1,5,23,9,,,,,187,11,184,132,254,390,1,48,9,17,22,264,120,2,7,52,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,13,1,240,243,4,2,,,329,310,222,293,89,175,998,777,84,1,1,1,1,1,2599,400,139,888,197,149,31100,43000,23800,29800,45000,36998,6267,3078,,,,,,
17,5,2026-01-06,17:05,1,2,1,4,21,113,,1,2,1,1,2,3,,1,7,8,1,5,22,9,,,,,187,11,184,130,258,386,1,48,9,17,22,252,123,2,7,53,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,13,1,241,243,3,2,,,320,315,241,278,77,172,997,749,82,1,1,1,1,1,2500,333,139,884,188,149,31000,44999,23998,29800,44000,36998,6268,3020,,,,,,
17,10,2026-01-06,17:10,1,2,1,4,20,111,,1,2,1,1,2,3,,1,7,8,1,5,23,9,,,,,187,10,184,129,259,399,1,48,9,17,22,262,125,2,7,53,79,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,12,1,241,242,6,2,,,336,350,250,280,65,155,997,741,82,1,1,1,1,1,2550,400,139,885,188,165,29000,44888,23998,29800,42900,36998,6266,3000,,,,,,
17,15,2026-01-06,17:15,1,2,1,4,20,104,,1,2,1,1,2,3,,1,7,8,1,5,23,9,,,,,187,10,184,130,259,390,1,48,9,17,22,259,127,2,7,53,79,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,12,1,241,245,4,3,,,337,300,231,291,55,128,997,779,82,1,1,1,1,1,2400,400,139,883,368,165,30800,46000,23800,29700,44900,36980,6266,3080,,,,,,
17,20,2026-01-06,17:20,1,2,1,4,22,110,,1,2,1,1,2,3,,1,7,8,1,5,23,9,,,,,187,9,184,130,255,400,1,48,8,17,22,257,126,2,7,53,79,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,11,1,240,245,5,3,,,329,339,222,319,54,117,990,799,81,2,1,1,1,1,2487,400,139,885,366,165,31400,46480,26850,29800,44900,36980,6260,3093,,,,,,
17,25,2026-01-06,17:25,1,2,1,4,21,113,,1,2,1,1,2,3,,1,7,8,1,5,23,9,,,,,187,8,184,130,251,399,1,48,8,17,22,250,120,2,7,53,78,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,10,1,240,244,4,2,,,330,345,237,330,86,169,985,797,84,2,1,1,1,1,2400,430,139,885,370,165,31400,46500,28000,29800,45000,36980,6200,3050,,,,,,
17,30,2026-01-06,17:30,1,2,1,4,21,111,,1,1,1,1,3,3,,1,7,8,1,4,23,9,,,,,187,11,184,130,255,393,1,48,8,17,22,277,120,2,8,53,79,,,,,,732000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,10,1,241,244,4,3,,,338,350,227,320,85,176,997,792,84,2,1,1,1,1,2397,430,139,882,374,170,31500,46500,49000,29800,45999,36980,6276,3046,,,,,,
17,35,2026-01-06,17:35,1,2,1,4,20,112,,1,1,1,1,3,3,,1,7,8,1,4,23,9,,,,,187,10,184,127,256,397,1,48,8,17,22,271,120,2,7,53,78,,,,,,730000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,10,1,241,243,5,2,,,333,343,221,328,80,178,1029,797,92,2,1,1,1,1,2450,430,139,880,374,170,32000,48888,47474,29900,46100,36970,6200,2997,,,,,,
17,40,2026-01-06,17:40,1,2,1,4,20,113,,1,1,1,1,3,3,,1,7,8,1,4,23,9,,,,,187,11,184,131,260,362,1,48,8,17,22,279,120,2,8,53,78,,,,,,730000,,,,39,399,251,,377,,286,388,450,180,40,1,1,1,1,466,248,4,1,10,1,241,243,6,2,,,338,332,221,300,89,177,1073,796,92,15,1,1,1,1,2350,340,139,700,378,169,30000,48885,47400,30000,47000,36970,6199,2899,,,,,,
